"id","value","userId","placeId"
322,4,7,72
323,3,7,73
324,5,7,74
325,4,7,77
326,5,7,82
327,4,7,83
328,3,7,84
329,5,7,87
330,4,7,88
331,4,7,90
332,4,7,91
333,3,7,104
334,5,7,117
335,3,7,120
336,2,7,136
337,4,7,137
338,4,7,145
339,5,7,147
340,5,7,148
341,5,7,149
342,4,7,150
343,5,8,1
344,3,8,2
345,4,8,3
346,5,8,4
347,3,8,5
348,4,8,6
349,2,8,7
350,3,8,8
351,3,8,9
352,4,8,10
353,4,8,11
354,4,8,12
355,2,8,14
356,3,8,15
357,4,8,16
358,3,8,17
359,5,8,18
360,5,8,19
361,5,8,20
362,4,8,21
363,4,8,22
364,5,8,23
365,5,8,24
366,5,8,25
367,5,8,26
368,5,8,27
369,4,8,28
370,5,8,29
371,5,8,30
372,5,8,31
373,5,8,41
374,5,8,46
375,5,8,49
376,5,8,50
377,5,8,54
378,5,8,58
379,5,8,59
380,5,8,64
381,5,8,72
382,5,8,74
383,5,8,77
384,4,8,82
385,5,8,83
386,5,8,90
387,5,8,92
388,5,8,97
389,5,8,99
390,5,8,102
391,5,8,103
392,4,8,104
393,4,8,105
394,5,8,129
395,3,8,147
396,3,8,148
397,3,8,149
398,4,9,1
399,3,9,2
400,5,9,3
401,4,9,6
402,4,9,7
403,5,9,19
404,5,9,23
405,4,9,26
406,5,9,28
407,5,9,36
408,4,9,37
409,5,9,46
410,4,9,58
411,5,9,91
412,2,10,1
413,3,10,2
414,4,10,3
415,3,10,4
416,3,10,6
417,3,10,7
418,3,10,18
419,3,10,20
420,4,10,23
421,3,10,25
422,3,10,26
423,4,10,28
424,4,10,36
425,4,10,37
426,2,10,38
427,4,10,46
428,4,10,49
429,4,10,53
430,3,10,58
431,5,10,82
432,3,10,83
433,4,10,87
434,3,10,91
435,3,10,102
436,2,10,103
437,3,10,144
438,4,10,147
439,4,10,148
440,4,10,149
441,4,10,150
442,5,11,1
443,4,11,2
444,4,11,3
445,5,11,4
446,4,11,5
447,4,11,6
448,4,11,7
449,5,11,20
450,5,11,23
451,5,11,25
452,3,11,26
453,4,11,33
454,4,11,38
455,5,11,39
456,5,11,41
457,4,11,45
458,4,11,49
459,5,11,53
460,4,11,54
461,4,11,58
462,3,11,64
463,5,11,72
464,4,11,77
465,4,11,83
466,5,11,84
467,4,11,88
468,5,11,90
469,4,11,91
470,4,11,99
471,3,11,122
472,5,11,129
473,5,11,130
474,3,11,133
475,4,11,136
476,4,11,137
477,5,12,1
478,5,12,2
479,5,12,3
480,5,12,4
481,5,12,5
482,5,12,6
483,5,12,7
484,4,12,8
485,4,12,9
486,5,12,10
487,5,12,11
488,5,12,12
489,5,12,14
490,5,12,15
491,3,12,16
492,3,12,17
493,4,12,18
494,4,12,19
495,5,12,20
496,4,12,21
497,3,12,22
498,5,12,23
499,5,12,24
500,3,12,25
501,2,12,26
502,3,12,27
503,4,12,28
504,3,12,29
505,3,12,30
506,4,12,31
507,3,12,32
508,4,12,33
509,4,12,34
510,3,12,35
511,5,12,36
512,4,12,37
513,4,12,38
514,2,12,39
515,4,12,40
516,4,12,41
517,4,12,42
518,4,12,43
519,5,12,44
520,5,12,45
521,5,12,49
522,4,12,51
523,5,12,53
524,4,12,54
525,3,12,58
526,4,12,59
527,5,12,60
528,5,12,61
529,2,12,62
530,4,12,63
531,5,12,64
532,5,12,65
533,5,12,72
534,4,12,82
535,3,12,83
536,5,12,84
537,5,12,87
538,4,12,88
539,5,12,90
540,4,12,92
541,5,12,94
542,5,12,96
543,5,12,97
544,5,12,98
545,5,12,99
546,5,12,100
547,5,12,101
548,5,12,102
549,3,12,103
550,3,12,104
551,3,12,105
552,3,12,106
553,2,12,107
554,3,12,110
555,5,12,129
556,5,12,130
557,5,12,134
558,3,12,135
559,3,12,136
560,4,12,137
561,5,12,141
562,5,12,143
563,3,13,2
564,4,13,4
565,4,13,6
566,4,13,7
567,4,13,18
568,4,13,23
569,2,13,26
570,4,13,32
571,4,13,72
572,3,14,1
573,3,14,2
574,5,14,3
575,3,14,4
576,4,14,5
577,3,14,6
578,3,14,7
579,3,14,8
580,3,14,9
581,4,14,11
582,3,14,16
583,3,14,18
584,3,14,19
585,5,14,20
586,5,14,23
587,3,14,25
588,2,14,26
589,4,14,28
590,5,14,36
591,5,14,37
592,2,14,38
593,4,14,39
594,4,14,40
595,3,14,46
596,2,14,48
597,2,14,49
598,4,14,58
599,3,14,65
600,4,14,72
601,4,14,74
602,4,14,77
603,5,14,82
604,4,14,83
605,4,14,84
606,4,14,87
607,5,14,88
608,5,14,90
609,4,14,91
610,4,14,99
611,4,14,117
612,3,14,122
613,3,14,136
614,3,14,144
615,5,14,147
616,4,14,148
617,5,14,149
618,4,15,1
619,3,15,2
620,3,15,3
621,4,15,4
622,3,15,5
623,3,15,6
624,3,15,7
625,3,15,8
626,3,15,16
627,4,15,18
628,4,15,19
629,4,15,20
630,3,15,21
631,4,15,22
632,4,15,24
633,4,15,25
634,2,15,26
635,3,15,30
636,5,15,36
637,4,15,38
638,3,15,39
639,4,15,49
640,4,15,54
641,4,15,58
642,4,15,77
643,4,15,82
644,4,15,83
645,4,15,87
646,3,15,90
647,3,15,91
648,3,15,92
649,3,15,120
650,3,15,122
651,3,15,147
652,3,15,148
653,3,15,149
654,5,16,1
655,5,16,2
656,5,16,3
657,5,16,4
658,5,16,5
659,5,16,6
660,5,16,7
661,5,16,8
662,5,16,9
663,5,16,10
664,5,16,11
665,5,16,12
666,5,16,14
667,5,16,15
668,5,16,16
669,5,16,17
670,5,16,18
671,5,16,19
672,5,16,20
673,5,16,21
674,5,16,22
675,5,16,23
676,5,16,24
677,5,16,25
678,5,16,26
679,5,16,27
680,5,16,28
681,5,16,29
682,5,16,30
683,5,16,31
684,5,16,32
685,5,16,33
686,5,16,34
687,5,16,35
688,5,16,36
689,5,16,37
690,5,16,38
691,5,16,39
692,5,16,40
693,5,16,41
694,5,16,42
695,5,16,43
696,5,16,44
697,5,16,45
698,5,16,46
699,5,16,47
700,5,16,48
701,5,16,49
702,5,16,50
703,5,16,51
704,5,16,53
705,5,16,54
706,5,16,55
707,5,16,56
708,5,16,57
709,5,16,58
710,5,16,59
711,5,16,60
712,5,16,61
713,5,16,62
714,5,16,63
715,5,16,64
716,5,16,65
717,5,16,66
718,5,16,67
719,3,16,68
720,5,16,69
721,5,16,70
722,5,16,71
723,5,16,72
724,5,16,73
725,5,16,74
726,5,16,75
727,5,16,76
728,5,16,77
729,5,16,78
730,5,16,79
731,5,16,80
732,5,16,81
733,5,16,82
734,5,16,83
735,5,16,84
736,5,16,85
737,5,16,86
738,5,16,87
739,5,16,88
740,5,16,89
741,5,16,90
742,5,16,91
743,5,16,92
744,5,16,93
745,5,16,94
746,5,16,95
747,5,16,96
748,5,16,97
749,5,16,98
750,5,16,99
751,5,16,100
752,5,16,101
753,5,16,102
754,5,16,103
755,5,16,104
756,5,16,105
757,5,16,106
758,5,16,107
759,5,16,108
760,5,16,109
761,5,16,110
762,5,16,111
763,5,16,112
764,5,16,113
765,5,16,114
766,5,16,115
767,5,16,116
768,5,16,117
769,5,16,118
770,5,16,119
771,5,16,120
772,5,16,121
773,5,16,122
774,5,16,123
775,5,16,124
776,5,16,125
777,5,16,126
778,5,16,127
779,5,16,128
780,5,16,129
781,5,16,130
782,5,16,131
783,5,16,132
784,5,16,133
785,5,16,134
786,5,16,135
787,5,16,136
788,5,16,137
789,5,16,138
790,5,16,139
791,5,16,141
792,5,16,142
793,5,16,143
794,5,16,144
795,5,16,145
796,5,16,146
797,5,16,147
798,5,16,148
799,5,16,149
800,5,16,150
801,5,17,1
802,5,17,2
803,5,17,3
804,3,17,4
805,5,17,6
806,3,17,7
807,3,17,18
808,3,17,19
809,5,17,20
810,3,17,22
811,5,17,23
812,5,17,26
813,5,17,39
814,2,17,51
815,5,17,54
816,5,17,58
817,3,17,64
818,5,18,1
819,4,18,2
820,5,18,3
821,4,18,4
822,5,18,5
823,5,18,6
824,3,18,7
825,4,18,8
826,4,18,18
827,4,18,19
828,4,18,20
829,4,18,22
830,5,18,23
831,4,18,24
832,5,18,25
833,3,18,26
834,3,18,27
835,5,18,28
836,4,18,31
837,3,18,33
838,3,18,34
839,2,18,35
840,5,18,36
841,5,18,37
842,3,18,38
843,4,18,42
844,4,18,46
845,5,18,49
846,4,18,50
847,5,18,58
848,5,18,60
849,5,18,61
850,5,18,63
851,5,18,64
852,5,18,65
853,4,18,72
854,4,18,74
855,5,18,79
856,4,18,80
857,4,18,82
858,4,18,84
859,5,18,87
860,4,18,88
861,5,18,90
862,3,18,91
863,5,18,92
864,4,18,93
865,3,18,95
866,4,18,96
867,5,18,97
868,5,18,99
869,5,18,102
870,3,18,122
871,5,18,130
872,3,18,134
873,3,18,136
874,5,18,137
875,4,18,141
876,4,18,145
877,4,18,147
878,4,18,148
879,4,18,149
880,5,19,1
881,4,19,2
882,5,19,3
883,5,19,4
884,5,19,6
885,5,19,7
886,3,19,18
887,3,19,19
888,5,19,20
889,5,19,23
890,4,19,25
891,4,19,26
892,3,19,28
893,4,19,31
894,5,19,32
895,5,19,36
896,5,19,40
897,5,19,41
898,4,19,45
899,4,19,46
900,5,19,49
901,5,19,53
902,5,19,54
903,3,19,58
904,4,19,61
905,4,19,63
906,5,19,64
907,5,19,65
908,4,19,72
909,4,19,77
910,5,19,79
911,5,19,82
912,4,19,83
913,5,19,88
914,5,19,90
915,5,19,91
916,4,19,97
917,5,19,102
918,5,19,122
919,5,19,123
920,5,19,136
921,5,19,137
922,5,19,147
923,4,20,1
924,3,20,2
925,5,20,3
926,4,20,4
927,3,20,5
928,5,20,6
929,4,20,7
930,3,20,8
931,2,20,9
932,1,20,10
933,3,20,11
934,4,20,12
935,5,20,14
936,5,20,15
937,3,20,16
938,4,20,17
939,4,20,18
940,4,20,19
941,4,20,20
942,3,20,21
943,2,20,22
944,5,20,23
945,5,20,24
946,3,20,25
947,3,20,26
948,3,20,27
949,5,20,28
950,3,20,29
951,3,20,30
952,3,20,31
953,3,20,32
954,3,20,33
955,3,20,34
956,4,20,36
957,3,20,37
958,3,20,38
959,4,20,39
960,4,20,40
961,4,20,41
962,4,20,42
963,2,20,127
964,3,20,136
965,4,20,137
966,4,20,138
967,3,20,142
968,3,20,147
969,3,20,148
970,3,20,149
971,2,20,150
972,3,21,1
973,3,21,2
974,4,21,3
975,2,21,4
976,1,21,5
977,2,21,6
978,4,21,7
979,3,21,8
980,1,21,16
981,2,21,18
982,5,21,19
983,2,21,20
984,3,21,22
985,4,21,23
986,4,21,25
987,1,21,26
988,2,21,28
989,2,21,31
990,2,21,36
991,3,21,41
992,1,21,45
993,5,21,49
994,5,21,53
995,2,21,54
996,2,21,58
997,2,21,61
998,3,21,64
999,4,21,72
1000,3,21,79
1001,1,21,82
1002,1,21,83
1003,4,21,90
1004,2,21,91
1005,2,21,92
1006,2,21,96
1007,2,21,102
1008,1,21,103
1009,1,21,104
1010,1,21,105
1011,1,21,110
1012,1,21,120
1013,1,21,121
1014,3,21,130
1015,1,21,136
1016,3,21,137
1017,2,21,147
1018,2,21,148
1019,3,21,149
1020,3,22,1
1021,3,22,2
1022,5,22,3
1023,4,22,4
1024,3,22,5
1025,3,22,6
1026,4,22,7
1027,3,22,8
1028,4,22,18
1029,5,22,19
1030,3,22,20
1031,5,22,23
1032,5,22,24
1033,3,22,25
1034,2,22,26
1035,4,22,28
1036,2,22,31
1037,2,22,32
1038,4,22,36
1039,4,22,37
1040,5,22,39
1041,4,22,40
1042,5,22,46
1043,5,22,51
1044,5,22,53
1045,4,22,58
1046,5,22,61
1047,5,22,63
1048,5,22,65
1049,5,22,72
1050,4,22,74
1051,5,22,82
1052,4,22,83
1053,4,22,86
1054,5,22,88
1055,4,22,90
1056,4,22,91
1057,4,22,97
1058,4,22,102
1059,5,22,107
1060,4,22,130
1061,4,22,147
1062,4,22,148
1063,4,22,149
1064,2,23,1
1065,1,23,2
1066,1,23,4
1067,2,23,5
1068,1,23,6
1069,2,23,7
1070,1,23,9
1071,1,23,10
1072,1,23,18
1073,1,23,19
1074,2,23,20
1075,1,23,22
1076,1,23,23
1077,3,23,25
1078,2,23,26
1079,2,23,32
1080,4,23,36
1081,1,23,39
1082,1,23,53
1083,2,23,58
1084,1,23,82
1085,2,23,83
1086,1,23,87
1087,3,23,122
1088,1,23,130
1089,1,23,136
1090,1,23,145
1091,2,23,148
1092,1,23,149
1093,4,24,1
1094,5,24,3
1095,4,24,6
1096,4,24,7
1097,5,24,8
1098,5,24,12
1099,5,24,20
1100,5,24,23
1101,4,24,25
1102,5,24,28
1103,4,24,31
1104,4,24,32
1105,3,24,38
1106,5,24,41
1107,4,24,54
1108,4,24,58
1109,4,24,59
1110,5,24,72
1111,4,24,86
1112,4,24,91
1113,4,24,93
1114,3,24,95
1115,3,24,96
1116,3,24,122
1117,5,25,1
1118,5,25,2
1119,5,25,3
1120,5,25,4
1121,5,25,5
1122,5,25,6
1123,5,25,7
1124,3,25,8
1125,1,25,9
1126,1,25,10
1127,1,25,11
1128,1,25,12
1129,1,25,14
1130,1,25,15
1131,5,25,16
1132,1,25,17
1133,5,25,18
1134,1,25,19
1135,1,25,20
1136,1,25,21
1137,1,25,22
1138,5,25,23
1139,1,25,24
1140,5,25,25
1141,5,25,26
1142,3,25,27
1143,5,25,28
1144,1,25,29
1145,1,25,30
1146,5,25,31
1147,1,25,32
1148,5,25,33
1149,5,25,34
1150,5,25,35
1151,5,25,36
1152,1,25,37
1153,5,25,38
1154,1,25,39
1155,1,25,40
1156,1,25,41
1157,1,25,42
1158,1,25,43
1159,1,25,44
1160,5,25,45
1161,1,25,46
1162,1,25,47
1163,5,25,48
1164,5,25,49
1165,1,25,50
1166,5,25,51
1167,5,25,53
1168,1,25,54
1169,1,25,55
1170,1,25,56
1171,1,25,57
1172,5,25,58
1173,5,25,59
1174,3,25,60
1175,1,25,61
1176,1,25,62
1177,5,25,63
1178,5,25,64
1179,1,25,65
1180,5,25,66
1181,1,25,67
1182,1,25,68
1183,5,25,69
1184,1,25,70
1185,1,25,71
1186,1,25,72
1187,1,25,73
1188,1,25,74
1189,5,25,75
1190,1,25,76
1191,1,25,77
1192,1,25,78
1193,5,25,79
1194,1,25,80
1195,1,25,81
1196,3,25,82
1197,5,25,83
1198,1,25,84
1199,1,25,85
1200,1,25,86
1201,5,25,87
1202,1,25,88
1203,1,25,89
1204,5,25,90
1205,5,25,91
1206,5,25,92
1207,1,25,93
1208,1,25,94
1209,1,25,95
1210,1,25,96
1211,5,25,97
1212,1,25,98
1213,1,25,99
1214,1,25,100
1215,1,25,101
1216,5,25,102
1217,5,25,103
1218,5,25,104
1219,5,25,105
1220,1,25,106
1221,1,25,107
1222,1,25,108
1223,1,25,109
1224,1,25,110
1225,1,25,111
1226,1,25,112
1227,1,25,113
1228,1,25,114
1229,1,25,115
1230,1,25,116
1231,1,25,117
1232,3,25,118
1233,1,25,119
1234,1,25,120
1235,5,25,121
1236,5,25,122
1237,3,25,123
1238,1,25,124
1239,1,25,125
1240,1,25,126
1241,1,25,127
1242,1,25,128
1243,1,25,129
1244,3,25,130
1245,1,25,131
1246,1,25,132
1247,1,25,133
1248,1,25,134
1249,1,25,135
1250,5,25,136
1251,5,25,137
1252,1,25,138
1253,1,25,139
1254,1,25,141
1255,1,25,142
1256,1,25,143
1257,3,25,144
1258,1,25,145
1259,1,25,146
1260,5,25,147
1261,5,25,148
1262,5,25,149
1263,1,25,150
1264,4,26,1
1265,4,26,2
1266,4,26,3
1267,4,26,4
1268,3,26,6
1269,4,26,7
1270,3,26,12
1271,4,26,23
1272,3,26,25
1273,3,26,26
1274,4,26,36
1275,3,26,41
1276,3,26,43
1277,4,26,46
1278,4,26,49
1279,3,26,58
1280,4,26,72
1281,4,26,82
1282,3,26,83
1283,3,26,87
1284,3,26,88
1285,4,26,91
1286,3,26,95
1287,3,26,96
1288,4,26,97
1289,3,26,113
1290,3,26,119
1291,3,27,1
1292,3,27,2
1293,4,27,3
1294,4,27,4
1295,4,27,5
1296,3,27,6
1297,3,27,7
1298,5,27,20
1299,4,27,25
1300,4,27,41
1301,4,27,49
1302,3,27,54
1303,3,27,58
1304,4,27,64
1305,3,27,65
1306,3,27,74
1307,3,27,87
1308,4,27,90
1309,3,27,99
1310,5,27,119
1311,3,27,130
1312,3,27,136
1313,4,28,1
1314,4,28,2
1315,5,28,3
1316,5,28,4
1317,5,28,5
1318,4,28,6
1319,4,28,7
1320,5,28,8
1321,5,28,9
1322,5,28,10
1323,5,28,11
1324,5,28,12
1325,5,28,14
1326,5,28,15
1327,4,28,16
1328,4,28,17
1329,4,28,18
1330,4,28,19
1331,4,28,20
1332,4,28,21
1333,4,28,22
1334,5,28,23
1335,5,28,24
1336,4,28,25
1337,4,28,26
1338,4,28,27
1339,5,28,28
1340,5,28,29
1341,4,28,30
1342,4,28,31
1343,4,28,32
1344,4,28,33
1345,4,28,34
1346,4,28,35
1347,5,28,36
1348,5,28,37
1349,3,28,38
1350,4,28,39
1351,5,28,40
1352,4,28,41
1353,4,28,42
1354,4,28,43
1355,4,28,45
1356,5,28,46
1357,4,28,47
1358,4,28,48
1359,4,28,49
1360,4,28,50
1361,4,28,51
1362,5,28,53
1363,4,28,54
1364,4,28,55
1365,4,28,56
1366,4,28,57
1367,4,28,58
1368,4,28,59
1369,4,28,60
1370,4,28,61
1371,3,28,62
1372,4,28,63
1373,3,28,64
1374,3,28,65
1375,3,28,66
1376,3,28,67
1377,4,28,68
1378,3,28,69
1379,3,28,70
1380,3,28,71
1381,3,28,72
1382,3,28,73
1383,4,28,74
1384,3,28,75
1385,3,28,76
1386,4,28,77
1387,3,28,78
1388,3,28,79
1389,3,28,80
1390,3,28,81
1391,5,28,82
1392,5,28,83
1393,5,28,84
1394,4,28,85
1395,4,28,86
1396,4,28,87
1397,4,28,88
1398,4,28,89
1399,4,28,90
1400,4,28,91
1401,5,28,92
1402,4,28,93
1403,4,28,94
1404,4,28,95
1405,4,28,96
1406,3,28,97
1407,3,28,98
1408,4,28,99
1409,4,28,100
1410,4,28,101
1411,3,28,102
1412,4,28,103
1413,3,28,104
1414,3,28,105
1415,3,28,106
1416,4,28,107
1417,3,28,109
1418,4,28,110
1419,3,28,111
1420,3,28,112
1421,3,28,113
1422,4,28,114
1423,4,28,115
1424,3,28,116
1425,4,28,117
1426,4,28,118
1427,4,28,119
1428,4,28,120
1429,3,28,121
1430,3,28,122
1431,3,28,123
1432,4,28,124
1433,4,28,125
1434,4,28,126
1435,4,28,127
1436,3,28,128
1437,3,28,129
1438,4,28,130
1439,4,28,131
1440,4,28,132
1441,3,28,133
1442,4,28,134
1443,4,28,135
1444,4,28,136
1445,5,28,137
1446,4,28,138
1447,4,28,139
1448,4,28,141
1449,4,28,142
1450,4,28,143
1451,4,28,144
1452,5,28,145
1453,5,28,146
1454,5,28,147
1455,5,28,148
1456,5,28,149
1457,5,28,150
1458,2,29,1
1459,1,29,2
1460,1,29,3
1461,1,29,4
1462,1,29,6
1463,1,29,7
1464,3,29,9
1465,5,29,10
1466,1,29,12
1467,1,29,16
1468,4,29,18
1469,1,29,19
1470,1,29,20
1471,3,29,23
1472,1,29,24
1473,1,29,26
1474,1,29,28
1475,1,29,33
1476,1,29,35
1477,1,29,36
1478,1,29,37
1479,1,29,38
1480,1,29,42
1481,1,29,46
1482,4,29,48
1483,1,29,49
1484,1,29,51
1485,1,29,53
1486,1,29,54
1487,1,29,58
1488,1,29,59
1489,1,29,63
1490,1,29,64
1491,1,29,66
1492,1,29,74
1493,1,29,77
1494,1,29,82
1495,1,29,83
1496,1,29,90
1497,1,29,102
1498,1,29,103
1499,1,29,105
1500,1,29,121
1501,1,29,122
1502,1,29,125
1503,1,29,136
1504,1,29,137
1505,1,29,147
1506,1,29,148
1507,1,29,149
1508,1,29,150
1509,5,30,1
1510,4,30,2
1511,4,30,26
1512,4,31,1
1513,4,31,2
1514,5,31,3
1515,4,31,4
1516,5,31,5
1517,4,31,6
1518,4,31,7
1519,4,31,8
1520,4,31,9
1521,5,31,10
1522,5,31,11
1523,5,31,12
1524,5,31,14
1525,5,31,15
1526,5,31,16
1527,5,31,17
1528,4,31,18
1529,3,31,19
1530,4,31,20
1531,4,31,21
1532,4,31,22
1533,5,31,23
1534,5,31,24
1535,5,31,25
1536,3,31,26
1537,4,31,27
1538,5,31,28
1539,5,31,29
1540,5,31,30
1541,4,31,31
1542,5,31,32
1543,4,31,33
1544,4,31,34
1545,4,31,35
1546,5,31,36
1547,4,31,37
1548,4,31,38
1549,5,31,39
1550,5,31,40
1551,5,31,41
1552,4,31,42
1553,4,31,43
1554,4,31,44
1555,4,31,45
1556,5,31,46
1557,4,31,47
1558,4,31,48
1559,4,31,49
1560,4,31,50
1561,4,31,51
1562,4,31,53
1563,4,31,54
1564,4,31,55
1565,4,31,56
1566,4,31,57
1567,5,31,58
1568,4,31,59
1569,4,31,60
1570,5,31,61
1571,4,31,62
1572,5,31,63
1573,5,31,64
1574,5,31,65
1575,4,31,66
1576,4,31,67
1577,5,31,68
1578,5,31,69
1579,4,31,70
1580,3,31,71
1581,5,31,72
1582,4,31,73
1583,5,31,74
1584,4,31,75
1585,4,31,76
1586,4,31,77
1587,4,31,78
1588,4,31,79
1589,4,31,80
1590,4,31,81
1591,5,31,82
1592,5,31,83
1593,4,31,84
1594,4,31,85
1595,4,31,86
1596,5,31,87
1597,5,31,88
1598,4,31,89
1599,5,31,90
1600,5,31,91
1601,5,31,92
1602,4,31,93
1603,3,31,94
1604,4,31,95
1605,5,31,96
1606,4,31,97
1607,3,31,98
1608,4,31,99
1609,4,31,100
1610,5,31,101
1611,5,31,102
1612,4,31,103
1613,4,31,104
1614,4,31,105
1615,4,31,106
1616,5,31,107
1617,5,31,108
1618,5,31,109
1619,4,31,110
1620,4,31,111
1621,4,31,112
1622,4,31,113
1623,4,31,114
1624,4,31,115
1625,4,31,116
1626,5,31,117
1627,5,31,118
1628,5,31,119
1629,5,31,120
1630,5,31,121
1631,4,31,122
1632,4,31,123
1633,4,31,124
1634,4,31,125
1635,4,31,126
1636,4,31,127
1637,5,31,128
1638,4,31,129
1639,5,31,130
1640,4,31,131
1641,4,31,132
1642,4,31,133
1643,5,31,134
1644,5,31,135
1645,5,31,136
1646,4,31,137
1647,5,31,138
1648,5,31,139
1649,4,31,141
1650,4,31,142
1651,3,31,143
1652,4,31,144
1653,4,31,145
1654,4,31,146
1655,5,31,147
1656,5,31,148
1657,5,31,149
1658,5,31,150
1659,4,32,1
1660,3,32,2
1661,4,32,3
1662,4,32,4
1663,4,32,5
